Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,9.8100004196167,9.449999809265137,9.8100004196167,9.510000228881836,7244700.0,8.141140937805176
2015-01-05,9.460000038146973,9.170000076293945,9.430000305175781,9.25,11596700.0,7.9185638427734375
2015-01-06,9.34000015258789,9.100000381469727,9.199999809265137,9.34000015258789,16404900.0,7.995612621307373
2015-01-07,9.850000381469727,9.380000114440918,9.399999618530273,9.710000038146973,8002200.0,8.312352180480957
2015-01-08,9.899999618530273,9.569999694824219,9.890000343322754,9.579999923706055,7655900.0,8.201064109802246
2015-01-09,9.649999618530273,9.3100004196167,9.59000015258789,9.329999923706055,5949600.0,7.987049102783203
2015-01-12,9.369999885559082,9.020000457763672,9.300000190734863,9.0600004196167,12630200.0,7.755914688110352
2015-01-13,9.380000114440918,9.039999961853027,9.050000190734863,9.079999923706055,9825900.0,7.773035526275635
2015-01-14,9.279999732971191,8.949999809265137,9.0,9.260000228881836,6189700.0,7.927127361297607
2015-01-15,9.529999732971191,9.1899995803833,9.210000038146973,9.220000267028809,9809000.0,7.892882823944092
2015-01-16,9.550000190734863,9.270000457763672,9.270000457763672,9.5,7209400.0,8.132577896118164
2015-01-19,9.539999961853027,8.949999809265137,9.430000305175781,8.979999542236328,9742300.0,7.68742561340332
2015-01-20,9.34000015258789,9.069999694824219,9.180000305175781,9.15999984741211,17871200.0,7.841518878936768
2015-01-21,9.600000381469727,9.069999694824219,9.199999809265137,9.579999923706055,13375800.0,8.201064109802246
2015-01-22,10.029999732971191,9.640000343322754,9.649999618530273,9.989999771118164,30758200.0,8.55204963684082
2015-01-23,9.989999771118164,9.699999809265137,9.989999771118164,9.819999694824219,8124400.0,8.406518936157227
2015-01-26,9.789999961853027,9.5600004196167,9.649999618530273,9.699999809265137,9331700.0,8.303791999816895
2015-01-27,9.949999809265137,9.489999771118164,9.680000305175781,9.880000114440918,10392300.0,8.457883834838867
2015-01-28,9.819999694824219,9.510000228881836,9.75,9.65999984741211,8315500.0,8.269549369812012
2015-01-29,9.850000381469727,9.5,9.630000114440918,9.850000381469727,9757000.0,8.432199478149414
2015-01-30,9.649999618530273,9.09000015258789,9.649999618530273,9.199999809265137,23210700.0,7.875761985778809
2015-02-02,9.359999656677246,9.109999656677246,9.199999809265137,9.319999694824219,8377400.0,7.978489398956299
2015-02-03,9.65999984741211,9.34000015258789,9.470000267028809,9.579999923706055,12976700.0,8.201064109802246
2015-02-04,9.869999885559082,9.399999618530273,9.649999618530273,9.75,12433400.0,8.34659481048584
2015-02-05,9.829999923706055,9.600000381469727,9.6899995803833,9.680000305175781,11487200.0,8.286670684814453
2015-02-06,9.630000114440918,9.210000038146973,9.529999732971191,9.430000305175781,11638900.0,8.072656631469727
2015-02-09,9.479999542236328,9.329999923706055,9.430000305175781,9.430000305175781,7995800.0,8.072656631469727
2015-02-10,9.5600004196167,9.300000190734863,9.369999885559082,9.34000015258789,6781000.0,7.995612621307373
2015-02-11,9.300000190734863,8.850000381469727,9.300000190734863,8.970000267028809,29561900.0,7.678867816925049
2015-02-12,9.300000190734863,9.09000015258789,9.100000381469727,9.270000457763672,10157300.0,7.935685634613037
2015-02-13,9.420000076293945,9.260000228881836,9.319999694824219,9.380000114440918,8997300.0,8.029853820800781
2015-02-18,9.75,9.420000076293945,9.430000305175781,9.640000343322754,16493000.0,8.252429008483887
2015-02-19,9.890000343322754,9.5600004196167,9.619999885559082,9.65999984741211,7409700.0,8.269549369812012
2015-02-20,9.75,9.579999923706055,9.699999809265137,9.710000038146973,7609300.0,8.312352180480957
2015-02-23,9.779999732971191,9.5,9.569999694824219,9.59000015258789,5841000.0,8.209624290466309
2015-02-24,9.949999809265137,9.510000228881836,9.649999618530273,9.949999809265137,9377400.0,8.517807006835938
2015-02-25,9.90999984741211,9.670000076293945,9.760000228881836,9.880000114440918,7782300.0,8.457883834838867
2015-02-26,10.050000190734863,9.770000457763672,9.930000305175781,10.029999732971191,11388900.0,8.586291313171387
2015-02-27,10.210000038146973,9.9399995803833,10.0,10.079999923706055,16494600.0,8.629096031188965
