Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,23.670000076293945,22.219999313354492,23.43000030517578,22.649999618530273,4750400.0,18.033470153808594
2015-01-05,22.700000762939453,21.899999618530273,22.579999923706055,22.18000030517578,5566200.0,17.659276962280273
2015-01-06,22.770000457763672,21.979999542236328,22.229999542236328,22.489999771118164,8465900.0,17.906084060668945
2015-01-07,24.079999923706055,22.739999771118164,22.940000534057617,23.479999542236328,4107200.0,18.69430923461914
2015-01-08,23.979999542236328,23.219999313354492,23.770000457763672,23.559999465942383,3085100.0,18.757999420166016
2015-01-09,23.549999237060547,22.510000228881836,23.5,22.540000915527344,3779100.0,17.945894241333008
2015-01-12,23.0,22.020000457763672,22.559999465942383,22.149999618530273,3323500.0,17.635391235351562
2015-01-13,22.709999084472656,21.81999969482422,22.31999969482422,22.020000457763672,6672800.0,17.531879425048828
2015-01-14,22.75,21.600000381469727,21.850000381469727,22.18000030517578,6412000.0,17.659276962280273
2015-01-15,22.899999618530273,22.040000915527344,22.360000610351562,22.040000915527344,6196800.0,17.54781150817871
2015-01-16,22.8799991607666,22.229999542236328,22.40999984741211,22.299999237060547,8508700.0,17.754810333251953
2015-01-19,22.809999465942383,22.09000015258789,22.299999237060547,22.200000762939453,4424400.0,17.67519760131836
2015-01-20,22.8799991607666,22.020000457763672,22.700000762939453,22.100000381469727,6445100.0,17.595582962036133
2015-01-21,22.780000686645508,22.219999313354492,22.350000381469727,22.65999984741211,6660600.0,18.04143524169922
2015-01-22,23.25,22.719999313354492,22.75,22.850000381469727,9428100.0,18.19271469116211
2015-01-23,23.25,22.559999465942383,22.75,22.790000915527344,4013800.0,18.14494514465332
2015-01-26,22.770000457763672,22.25,22.56999969482422,22.530000686645508,4054700.0,17.937936782836914
2015-01-27,23.059999465942383,21.93000030517578,22.3700008392334,23.0,6084100.0,18.312135696411133
2015-01-28,22.899999618530273,22.0,22.639999389648438,22.010000228881836,5875700.0,17.52391815185547
2015-01-29,22.260000228881836,21.440000534057617,22.25,21.549999237060547,5422700.0,17.15768051147461
2015-01-30,21.329999923706055,20.600000381469727,21.299999237060547,20.65999984741211,7147100.0,16.449081420898438
2015-02-02,21.010000228881836,19.899999618530273,20.790000915527344,20.200000762939453,8937100.0,16.08283805847168
2015-02-03,21.110000610351562,20.270000457763672,20.479999542236328,20.850000381469727,8381300.0,16.600351333618164
2015-02-04,22.43000030517578,20.979999542236328,20.979999542236328,22.299999237060547,9338400.0,17.754810333251953
2015-02-05,23.389999389648438,22.079999923706055,22.09000015258789,22.790000915527344,5902000.0,18.14494514465332
2015-02-06,22.5,21.729999542236328,22.5,21.899999618530273,5722600.0,17.43634033203125
2015-02-09,22.459999084472656,21.549999237060547,21.700000762939453,22.459999084472656,4203900.0,17.882204055786133
2015-02-10,23.059999465942383,21.709999084472656,22.5,21.709999084472656,6329100.0,17.28506851196289
2015-02-11,22.399999618530273,21.700000762939453,22.0,21.950000762939453,8516300.0,17.476150512695312
2015-02-12,23.110000610351562,22.149999618530273,22.309999465942383,23.110000610351562,6643900.0,18.39971923828125
2015-02-13,24.600000381469727,23.15999984741211,23.219999313354492,24.600000381469727,7990200.0,19.586030960083008
2015-02-18,25.09000015258789,23.8799991607666,24.690000534057617,23.950000762939453,9779900.0,19.068510055541992
2015-02-19,24.3799991607666,23.6299991607666,24.030000686645508,24.350000381469727,4447200.0,19.386980056762695
2015-02-20,24.479999542236328,23.75,24.479999542236328,23.969999313354492,2674100.0,19.156187057495117
2015-02-23,23.959999084472656,23.450000762939453,23.700000762939453,23.8799991607666,3781700.0,19.084247589111328
2015-02-24,24.299999237060547,23.5,23.940000534057617,23.649999618530273,6107600.0,18.900436401367188
2015-02-25,23.270000457763672,22.81999969482422,23.18000030517578,23.149999618530273,6988800.0,18.500864028930664
2015-02-26,23.40999984741211,22.799999237060547,23.25,23.010000228881836,4979700.0,18.388978958129883
2015-02-27,24.200000762939453,22.90999984741211,23.0,23.719999313354492,7349500.0,18.956388473510742
2015-03-02,23.889999389648438,23.299999237060547,23.489999771118164,23.670000076293945,4309500.0,18.91642951965332
2015-03-03,23.799999237060547,23.350000381469727,23.700000762939453,23.6299991607666,3987500.0,18.884462356567383
2015-03-04,23.280000686645508,22.440000534057617,23.25,22.440000534057617,7026700.0,17.933443069458008
2015-03-05,22.700000762939453,22.1299991607666,22.610000610351562,22.540000915527344,7303000.0,18.013362884521484
2015-03-06,22.56999969482422,22.0,22.549999237060547,22.0,4475900.0,17.58180809020996
2015-03-09,21.969999313354492,21.079999923706055,21.950000762939453,21.139999389648438,5834100.0,16.894521713256836
