Date,High,Low,Open,Close,Volume,Adj Close
2015-04-02,12.701700210571289,10.190899848937988,10.190899848937988,12.701700210571289,3613105.0,12.701700210571289
2015-04-06,13.661700248718262,12.627900123596191,12.997099876403809,12.84939956665039,2057909.0,12.84939956665039
2015-04-07,12.480199813842773,11.5201997756958,12.406299591064453,11.667900085449219,3188012.0,11.667900085449219
2015-04-08,11.963299751281738,11.44629955291748,11.889399528503418,11.5201997756958,2473117.0,11.5201997756958
2015-04-09,12.480199813842773,11.298600196838379,11.3725004196167,12.037099838256836,3020274.0,12.037099838256836
2015-04-10,12.332500457763672,11.963299751281738,12.037099838256836,12.332500457763672,3950410.0,12.332500457763672
2015-04-13,12.627900123596191,12.184800148010254,12.406299591064453,12.553999900817871,3715817.0,12.553999900817871
2015-04-14,12.627900123596191,12.184800148010254,12.553999900817871,12.553999900817871,2480037.0,12.553999900817871
2015-04-15,12.627900123596191,12.406299591064453,12.553999900817871,12.406299591064453,2315007.0,12.406299591064453
2015-04-16,12.77560043334961,12.258600234985352,12.480199813842773,12.553999900817871,2294275.0,12.553999900817871
2015-04-17,12.627900123596191,11.889399528503418,12.553999900817871,12.406299591064453,2290281.0,12.406299591064453
2015-04-20,12.480199813842773,11.815600395202637,12.406299591064453,12.037099838256836,1860840.0,12.037099838256836
2015-04-22,12.480199813842773,11.889399528503418,12.111000061035156,12.184800148010254,1472268.0,12.184800148010254
2015-04-23,12.258600234985352,11.003199577331543,12.258600234985352,11.003199577331543,3737930.0,11.003199577331543
2015-04-24,11.3725004196167,11.077099800109863,11.077099800109863,11.150899887084961,1425144.0,11.150899887084961
2015-04-27,11.298600196838379,10.264800071716309,11.298600196838379,10.412500381469727,3464136.0,10.412500381469727
2015-04-28,10.560199737548828,10.264800071716309,10.486300468444824,10.338600158691406,1659479.0,10.338600158691406
2015-04-29,10.338600158691406,9.157059669494629,10.264800071716309,9.378600120544434,7808737.0,9.378600120544434
2015-04-30,9.895540237426758,9.452449798583984,9.452449798583984,9.600150108337402,2720994.0,9.600150108337402
2015-05-04,10.338600158691406,9.82168960571289,9.895540237426758,10.04319953918457,2532862.0,10.04319953918457
2015-05-05,10.190899848937988,9.969380378723145,10.04319953918457,10.11709976196289,1324639.0,10.11709976196289
2015-05-06,10.11709976196289,9.157059669494629,10.04319953918457,9.452449798583984,4947684.0,9.452449798583984
2015-05-07,9.600150108337402,8.861669540405273,9.452449798583984,9.083219528198242,1819268.0,9.083219528198242
2015-05-08,9.304759979248047,8.640130043029785,9.230910301208496,9.230910301208496,2307844.0,9.230910301208496
2015-05-11,9.378600120544434,8.861669540405273,9.304759979248047,9.009369850158691,2973556.0,9.009369850158691
2015-05-12,9.304759979248047,8.713979721069336,8.93552017211914,9.157059669494629,5591729.0,9.157059669494629
2015-05-13,9.230910301208496,8.861669540405273,9.157059669494629,8.861669540405273,3057431.0,8.861669540405273
2015-05-14,9.600150108337402,8.713979721069336,8.861669540405273,9.452449798583984,4660862.0,9.452449798583984
2015-05-15,10.11709976196289,9.378600120544434,9.378600120544434,9.895540237426758,2984267.0,9.895540237426758
2015-05-18,10.264800071716309,9.673990249633789,9.969380378723145,9.969380378723145,3271508.0,9.969380378723145
2015-05-19,10.04319953918457,9.74783992767334,10.04319953918457,9.969380378723145,1613749.0,9.969380378723145
2015-05-20,9.969380378723145,9.452449798583984,9.895540237426758,9.526300430297852,2511115.0,9.526300430297852
2015-05-21,9.526300430297852,9.009369850158691,9.452449798583984,9.378600120544434,3395684.0,9.378600120544434
2015-05-22,9.600150108337402,9.304759979248047,9.378600120544434,9.526300430297852,2218159.0,9.526300430297852
2015-05-25,9.452449798583984,9.230910301208496,9.378600120544434,9.378600120544434,1004763.0,9.378600120544434
