Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,15.420000076293945,15.069999694824219,15.399999618530273,15.199999809265137,95400.0,13.959108352661133
2015-01-05,15.369999885559082,14.880000114440918,15.369999885559082,15.0,132600.0,13.775435447692871
2015-01-06,15.4399995803833,14.699999809265137,14.989999771118164,14.800000190734863,133300.0,13.59176254272461
2015-01-07,14.949999809265137,14.579999923706055,14.890000343322754,14.670000076293945,139600.0,13.47237491607666
2015-01-08,14.800000190734863,14.149999618530273,14.760000228881836,14.149999618530273,198000.0,12.994827270507812
2015-01-09,14.220000267028809,13.850000381469727,14.220000267028809,14.0,86100.0,12.857072830200195
2015-01-12,14.199999809265137,13.430000305175781,14.050000190734863,13.449999809265137,334600.0,12.351973533630371
2015-01-13,14.0,13.5,13.539999961853027,13.890000343322754,116400.0,12.756053924560547
2015-01-14,13.960000038146973,13.630000114440918,13.899999618530273,13.770000457763672,277700.0,12.64585018157959
2015-01-15,14.329999923706055,13.75,13.989999771118164,14.0,97400.0,12.857072830200195
2015-01-16,14.270000457763672,13.760000228881836,14.149999618530273,14.170000076293945,399300.0,13.013195037841797
2015-01-19,14.350000381469727,13.850000381469727,14.130000114440918,14.350000381469727,75300.0,13.178499221801758
2015-01-20,14.399999618530273,13.65999984741211,14.399999618530273,14.0,302200.0,12.857072830200195
2015-01-21,14.300000190734863,13.789999961853027,14.010000228881836,14.100000381469727,72900.0,12.948909759521484
2015-01-22,14.289999961853027,13.8100004196167,14.050000190734863,14.289999961853027,146100.0,13.123398780822754
2015-01-23,14.34000015258789,13.8100004196167,14.050000190734863,14.34000015258789,87000.0,13.169317245483398
2015-01-26,14.25,13.949999809265137,14.210000038146973,13.949999809265137,128900.0,12.811155319213867
2015-01-27,13.970000267028809,13.699999809265137,13.960000038146973,13.699999809265137,204000.0,12.581563949584961
2015-01-28,13.670000076293945,13.130000114440918,13.59000015258789,13.199999809265137,89500.0,12.122382164001465
2015-01-29,13.369999885559082,12.710000038146973,13.329999923706055,13.199999809265137,176600.0,12.122382164001465
2015-01-30,12.930000305175781,12.529999732971191,12.859999656677246,12.619999885559082,659900.0,11.589733123779297
2015-02-02,12.800000190734863,12.3100004196167,12.4399995803833,12.800000190734863,135200.0,11.755038261413574
2015-02-03,13.699999809265137,12.40999984741211,12.899999618530273,13.699999809265137,245300.0,12.581563949584961
2015-02-04,13.59000015258789,13.0600004196167,13.59000015258789,13.359999656677246,131800.0,12.269320487976074
2015-02-05,14.079999923706055,13.239999771118164,13.270000457763672,13.699999809265137,727900.0,12.581563949584961
2015-02-06,14.520000457763672,13.979999542236328,14.199999809265137,14.350000381469727,978100.0,13.178499221801758
2015-02-09,14.649999618530273,14.420000076293945,14.4399995803833,14.649999618530273,456800.0,13.454009056091309
2015-02-10,15.050000190734863,14.5,14.65999984741211,14.5,164100.0,13.316255569458008
2015-02-11,14.789999961853027,14.430000305175781,14.479999542236328,14.550000190734863,180400.0,13.36217212677002
2015-02-12,14.949999809265137,14.510000228881836,14.6899995803833,14.550000190734863,289400.0,13.36217212677002
2015-02-13,14.899999618530273,14.149999618530273,14.489999771118164,14.899999618530273,154000.0,13.683598518371582
2015-02-18,15.069999694824219,14.5600004196167,14.90999984741211,14.649999618530273,76600.0,13.454009056091309
2015-02-19,14.75,14.539999961853027,14.539999961853027,14.649999618530273,102700.0,13.454009056091309
2015-02-20,14.850000381469727,14.5,14.680000305175781,14.600000381469727,70700.0,13.408090591430664
2015-02-23,14.710000038146973,14.270000457763672,14.579999923706055,14.300000190734863,113400.0,13.132580757141113
2015-02-24,14.479999542236328,14.130000114440918,14.210000038146973,14.350000381469727,279400.0,13.178499221801758
2015-02-25,14.779999732971191,14.220000267028809,14.289999961853027,14.460000038146973,98200.0,13.279518127441406
2015-02-26,14.529999732971191,13.899999618530273,14.390000343322754,14.34000015258789,483200.0,13.169317245483398
2015-02-27,14.59000015258789,14.239999771118164,14.380000114440918,14.289999961853027,198200.0,13.123398780822754
2015-03-02,14.34000015258789,14.069999694824219,14.279999732971191,14.170000076293945,104300.0,13.013195037841797
2015-03-03,14.390000343322754,13.890000343322754,14.390000343322754,14.100000381469727,103300.0,12.948909759521484
2015-03-04,14.289999961853027,13.930000305175781,13.979999542236328,14.289999961853027,311800.0,13.123398780822754
2015-03-05,14.489999771118164,14.239999771118164,14.350000381469727,14.239999771118164,79200.0,13.077478408813477
2015-03-06,14.220000267028809,13.850000381469727,14.210000038146973,14.149999618530273,183900.0,12.994827270507812
2015-03-09,14.109999656677246,13.489999771118164,14.079999923706055,13.680000305175781,1483500.0,12.563197135925293
2015-03-10,13.899999618530273,13.390000343322754,13.59000015258789,13.899999618530273,170500.0,12.765236854553223
2015-03-11,13.899999618530273,13.699999809265137,13.800000190734863,13.850000381469727,230600.0,12.719319343566895
2015-03-12,14.050000190734863,13.800000190734863,13.930000305175781,14.0,171700.0,12.857072830200195
2015-03-13,13.960000038146973,13.5600004196167,13.960000038146973,13.699999809265137,211400.0,12.581563949584961
2015-03-16,13.829999923706055,13.34000015258789,13.729999542236328,13.489999771118164,211200.0,12.388708114624023
2015-03-17,13.619999885559082,13.380000114440918,13.449999809265137,13.5,194600.0,12.397891998291016
