Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,13.369999885559082,12.350000381469727,13.25,12.720000267028809,2673400.0,10.220955848693848
2015-01-05,12.770000457763672,12.300000190734863,12.6899995803833,12.630000114440918,1611900.0,10.148635864257812
2015-01-06,12.739999771118164,12.210000038146973,12.640000343322754,12.720000267028809,1081300.0,10.220955848693848
2015-01-07,13.569999694824219,12.699999809265137,12.779999732971191,13.25,1044300.0,10.64682674407959
2015-01-08,13.460000038146973,12.850000381469727,13.40999984741211,13.029999732971191,737400.0,10.470047950744629
2015-01-09,13.079999923706055,12.609999656677246,12.90999984741211,12.899999618530273,550100.0,10.365589141845703
2015-01-12,12.84000015258789,12.5,12.800000190734863,12.640000343322754,754600.0,10.156669616699219
2015-01-13,12.819999694824219,12.4399995803833,12.75,12.609999656677246,1384300.0,10.132562637329102
2015-01-14,12.890000343322754,12.229999542236328,12.300000190734863,12.779999732971191,781100.0,10.269166946411133
2015-01-15,13.260000228881836,12.800000190734863,12.84000015258789,13.199999809265137,1554900.0,10.606649398803711
2015-01-16,13.460000038146973,13.039999961853027,13.15999984741211,13.149999618530273,1092300.0,10.566472053527832
2015-01-19,13.15999984741211,12.699999809265137,13.010000228881836,12.779999732971191,480200.0,10.269166946411133
2015-01-20,13.25,12.789999961853027,12.920000076293945,13.100000381469727,909800.0,10.526296615600586
2015-01-21,13.380000114440918,12.880000114440918,13.149999618530273,13.239999771118164,837800.0,10.63879108428955
2015-01-22,13.770000457763672,13.069999694824219,13.460000038146973,13.1899995803833,1066500.0,10.598613739013672
2015-01-23,13.4399995803833,12.859999656677246,13.4399995803833,13.15999984741211,577900.0,10.574508666992188
2015-01-26,13.569999694824219,12.920000076293945,12.9399995803833,13.5,1038000.0,10.847710609436035
2015-01-27,13.40999984741211,12.819999694824219,13.350000381469727,13.25,1373200.0,10.64682674407959
2015-01-28,13.550000190734863,12.869999885559082,13.050000190734863,13.239999771118164,1114700.0,10.63879108428955
2015-01-29,13.619999885559082,13.130000114440918,13.5,13.399999618530273,1068900.0,10.767355918884277
2015-01-30,13.210000038146973,12.420000076293945,13.210000038146973,12.430000305175781,1169600.0,9.98792839050293
2015-02-02,12.600000381469727,12.25,12.40999984741211,12.600000381469727,956300.0,10.124529838562012
2015-02-03,13.0600004196167,12.380000114440918,12.649999618530273,12.970000267028809,863800.0,10.421836853027344
2015-02-04,13.40999984741211,12.600000381469727,13.199999809265137,13.359999656677246,901900.0,10.735214233398438
2015-02-05,13.479999542236328,13.100000381469727,13.100000381469727,13.300000190734863,613600.0,10.687002182006836
2015-02-06,13.550000190734863,12.8100004196167,13.1899995803833,13.170000076293945,1583600.0,10.58254337310791
2015-02-09,13.520000457763672,13.079999923706055,13.109999656677246,13.380000114440918,270200.0,10.751285552978516
2015-02-10,13.520000457763672,12.949999809265137,13.350000381469727,12.949999809265137,832700.0,10.405766487121582
2015-02-11,13.180000305175781,12.75,12.989999771118164,13.180000305175781,807800.0,10.59057903289795
2015-02-12,13.699999809265137,13.0600004196167,13.199999809265137,13.699999809265137,732400.0,11.008418083190918
2015-02-13,14.300000190734863,13.449999809265137,13.600000381469727,14.270000457763672,894500.0,11.4664306640625
2015-02-18,14.489999771118164,14.079999923706055,14.279999732971191,14.149999618530273,1343000.0,11.370006561279297
2015-02-19,14.430000305175781,14.100000381469727,14.119999885559082,14.220000267028809,287500.0,11.426254272460938
2015-02-20,14.25,13.829999923706055,14.199999809265137,14.0,1063300.0,11.249476432800293
2015-02-23,14.239999771118164,13.850000381469727,14.0,14.020000457763672,457500.0,11.265549659729004
2015-02-24,14.4399995803833,13.90999984741211,13.970000267028809,14.289999961853027,891200.0,11.482501983642578
2015-02-25,14.25,13.970000267028809,14.09000015258789,14.149999618530273,488000.0,11.370006561279297
2015-02-26,14.489999771118164,14.069999694824219,14.279999732971191,14.479999542236328,552000.0,11.635173797607422
2015-02-27,14.699999809265137,13.979999542236328,14.350000381469727,14.15999984741211,984800.0,11.378042221069336
2015-03-02,14.140000343322754,13.600000381469727,14.140000343322754,13.670000076293945,559800.0,10.9843111038208
2015-03-03,13.869999885559082,13.569999694824219,13.819999694824219,13.869999885559082,416900.0,11.145017623901367
2015-03-04,14.079999923706055,13.350000381469727,13.470000267028809,14.050000190734863,838300.0,11.289655685424805
2015-03-05,14.4399995803833,13.800000190734863,14.050000190734863,14.149999618530273,529200.0,11.370006561279297
2015-03-06,14.260000228881836,13.829999923706055,14.15999984741211,14.010000228881836,1020000.0,11.257512092590332
2015-03-09,14.029999732971191,13.680000305175781,13.899999618530273,13.800000190734863,861900.0,11.088770866394043
2015-03-10,13.949999809265137,13.350000381469727,13.699999809265137,13.430000305175781,943000.0,10.791462898254395
2015-03-11,13.699999809265137,13.350000381469727,13.5,13.600000381469727,1225700.0,10.928064346313477
2015-03-12,13.850000381469727,13.220000267028809,13.800000190734863,13.300000190734863,1147600.0,10.687002182006836
2015-03-13,13.59000015258789,12.880000114440918,13.050000190734863,13.449999809265137,1056200.0,10.807533264160156
2015-03-16,13.760000228881836,13.229999542236328,13.6899995803833,13.40999984741211,679800.0,10.775390625
2015-03-17,14.15999984741211,13.510000228881836,13.59000015258789,13.949999809265137,800000.0,11.20930004119873
