Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,21.950000762939453,21.059999465942383,21.700000762939453,21.280000686645508,5658400.0,18.471769332885742
2015-01-05,21.1299991607666,20.510000228881836,20.760000228881836,20.959999084472656,8603000.0,18.19399642944336
2015-01-06,22.1299991607666,21.06999969482422,21.06999969482422,21.799999237060547,9879900.0,18.92314338684082
2015-01-07,22.809999465942383,21.969999313354492,22.31999969482422,22.600000381469727,6130900.0,19.61757469177246
2015-01-08,22.8799991607666,22.110000610351562,22.770000457763672,22.84000015258789,4667300.0,19.825902938842773
2015-01-09,22.850000381469727,22.290000915527344,22.59000015258789,22.350000381469727,3577300.0,19.40056610107422
2015-01-12,22.649999618530273,21.93000030517578,22.110000610351562,22.639999389648438,4735200.0,19.652297973632812
2015-01-13,23.1299991607666,22.510000228881836,22.700000762939453,22.510000228881836,6096400.0,19.539451599121094
2015-01-14,22.0,20.690000534057617,21.799999237060547,20.700000762939453,10902600.0,17.96830940246582
2015-01-15,21.260000228881836,20.450000762939453,20.799999237060547,20.940000534057617,5822800.0,18.176639556884766
2015-01-16,22.219999313354492,20.850000381469727,21.049999237060547,21.8799991607666,4004300.0,18.992589950561523
2015-01-19,21.68000030517578,21.299999237060547,21.450000762939453,21.649999618530273,2139300.0,18.79294204711914
2015-01-20,22.079999923706055,21.520000457763672,22.079999923706055,21.739999771118164,2060900.0,18.871065139770508
2015-01-21,22.280000686645508,21.510000228881836,21.8700008392334,22.079999923706055,2841600.0,19.166196823120117
2015-01-22,22.8700008392334,21.760000228881836,22.350000381469727,21.90999984741211,4077500.0,19.01862907409668
2015-01-23,22.8700008392334,20.469999313354492,22.350000381469727,20.520000457763672,7374000.0,17.812063217163086
2015-01-26,20.110000610351562,19.56999969482422,20.010000228881836,19.579999923706055,5010900.0,16.996112823486328
2015-01-27,19.540000915527344,18.579999923706055,19.3700008392334,19.0,5926800.0,16.492650985717773
2015-01-28,19.350000381469727,18.649999618530273,18.719999313354492,18.889999389648438,4019900.0,16.397167205810547
2015-01-29,19.209999084472656,17.90999984741211,19.0,18.049999237060547,8705800.0,15.668018341064453
2015-01-30,18.68000030517578,17.649999618530273,17.700000762939453,18.610000610351562,7360500.0,16.154115676879883
2015-02-02,19.81999969482422,18.649999618530273,18.950000762939453,19.739999771118164,6374000.0,17.13499641418457
2015-02-03,21.219999313354492,20.1299991607666,20.34000015258789,20.8700008392334,10130700.0,18.11587142944336
2015-02-04,21.170000076293945,20.15999984741211,20.84000015258789,20.549999237060547,7812700.0,17.83810043334961
2015-02-05,21.170000076293945,20.43000030517578,20.559999465942383,20.450000762939453,4582200.0,17.751298904418945
2015-02-06,20.6299991607666,19.959999084472656,20.209999084472656,20.420000076293945,4462400.0,17.725257873535156
2015-02-09,21.860000610351562,20.209999084472656,20.25,21.59000015258789,4581800.0,18.740859985351562
