Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,11.300000190734863,10.489999771118164,11.09000015258789,10.550000190734863,5281600.0,9.881752014160156
2015-01-05,10.670000076293945,10.199999809265137,10.300000190734863,10.600000381469727,5738600.0,9.92858600616455
2015-01-06,10.630000114440918,10.0600004196167,10.149999618530273,10.350000381469727,11249500.0,9.694419860839844
2015-01-07,10.899999618530273,10.489999771118164,10.510000228881836,10.640000343322754,6068100.0,9.96605110168457
2015-01-08,10.850000381469727,10.550000190734863,10.789999961853027,10.729999542236328,4738200.0,10.0503511428833
2015-01-09,10.619999885559082,10.369999885559082,10.579999923706055,10.479999542236328,4433800.0,9.816184997558594
2015-01-12,10.6899995803833,10.350000381469727,10.350000381469727,10.40999984741211,5188800.0,9.750619888305664
2015-01-13,10.539999961853027,9.989999771118164,10.479999542236328,10.1899995803833,8073000.0,9.544554710388184
2015-01-14,10.550000190734863,10.0600004196167,10.0600004196167,10.130000114440918,9554100.0,9.48835563659668
2015-01-15,10.729999542236328,10.300000190734863,10.300000190734863,10.649999618530273,6496900.0,9.975417137145996
2015-01-16,11.220000267028809,10.579999923706055,10.579999923706055,11.180000305175781,5882500.0,10.471847534179688
2015-01-19,11.34000015258789,10.609999656677246,11.029999732971191,10.829999923706055,3739700.0,10.144017219543457
2015-01-20,10.960000038146973,10.390000343322754,10.930000305175781,10.729999542236328,3794000.0,10.0503511428833
2015-01-21,11.09000015258789,10.5600004196167,10.630000114440918,10.850000381469727,5976100.0,10.162750244140625
2015-01-22,11.25,10.930000305175781,11.010000228881836,11.109999656677246,5709100.0,10.406281471252441
2015-01-23,11.09000015258789,10.819999694824219,10.890000343322754,10.880000114440918,3995600.0,10.190849304199219
2015-01-26,11.180000305175781,10.670000076293945,10.890000343322754,11.039999961853027,3456800.0,10.340714454650879
2015-01-27,11.760000228881836,10.850000381469727,10.989999771118164,11.539999961853027,8729400.0,10.80904483795166
2015-01-28,11.479999542236328,11.09000015258789,11.369999885559082,11.260000228881836,5275800.0,10.54677963256836
2015-01-29,11.6899995803833,11.149999618530273,11.199999809265137,11.680000305175781,6621800.0,10.940176963806152
2015-01-30,11.800000190734863,11.239999771118164,11.600000381469727,11.34000015258789,6373200.0,10.621713638305664
2015-02-02,11.649999618530273,11.210000038146973,11.390000343322754,11.350000381469727,4140800.0,10.631080627441406
2015-02-03,11.760000228881836,11.4399995803833,11.5600004196167,11.4399995803833,5002300.0,10.715378761291504
2015-02-04,11.699999809265137,11.149999618530273,11.5,11.210000038146973,5057300.0,10.499947547912598
2015-02-05,11.40999984741211,11.100000381469727,11.199999809265137,11.180000305175781,4697300.0,10.471847534179688
2015-02-06,11.34000015258789,10.920000076293945,11.020000457763672,11.300000190734863,5213400.0,10.584247589111328
2015-02-09,11.430000305175781,11.149999618530273,11.279999732971191,11.369999885559082,2765000.0,10.649811744689941
2015-02-10,11.399999618530273,11.130000114440918,11.15999984741211,11.170000076293945,3374900.0,10.462481498718262
2015-02-11,11.329999923706055,11.020000457763672,11.220000267028809,11.279999732971191,4897500.0,10.565513610839844
2015-02-12,11.649999618530273,11.270000457763672,11.270000457763672,11.40999984741211,6676000.0,10.687278747558594
2015-02-13,11.739999771118164,11.399999618530273,11.600000381469727,11.65999984741211,2769300.0,10.921443939208984
2015-02-18,12.170000076293945,11.619999885559082,11.630000114440918,11.869999885559082,5691800.0,11.118143081665039
2015-02-19,12.25,11.65999984741211,11.770000457763672,12.109999656677246,3948800.0,11.342940330505371
2015-02-20,12.199999809265137,11.75,12.1899995803833,11.920000076293945,2699500.0,11.164974212646484
2015-02-23,12.25,11.819999694824219,11.819999694824219,12.25,4594400.0,11.47407341003418
2015-02-24,12.300000190734863,11.880000114440918,12.149999618530273,12.109999656677246,3606000.0,11.342940330505371
2015-02-25,12.3100004196167,11.949999809265137,12.020000457763672,12.149999618530273,3554200.0,11.380406379699707
2015-02-26,12.300000190734863,12.0600004196167,12.180000305175781,12.1899995803833,3241700.0,11.41787338256836
2015-02-27,12.75,12.119999885559082,12.180000305175781,12.399999618530273,6379700.0,11.614572525024414
2015-03-02,12.739999771118164,12.180000305175781,12.319999694824219,12.680000305175781,6005300.0,11.876835823059082
2015-03-03,12.800000190734863,12.449999809265137,12.699999809265137,12.449999809265137,4333300.0,11.661404609680176
2015-03-04,12.670000076293945,12.279999732971191,12.350000381469727,12.520000457763672,7801700.0,11.726970672607422
2015-03-05,12.789999961853027,12.449999809265137,12.550000190734863,12.789999961853027,9225000.0,11.979867935180664
2015-03-06,13.300000190734863,12.699999809265137,12.739999771118164,13.069999694824219,6604600.0,12.242132186889648
2015-03-09,13.4399995803833,13.119999885559082,13.270000457763672,13.15999984741211,8565800.0,12.326432228088379
2015-03-10,13.729999542236328,13.010000228881836,13.010000228881836,13.579999923706055,6445300.0,12.719829559326172
2015-03-11,13.600000381469727,12.770000457763672,13.600000381469727,13.100000381469727,7751300.0,12.270232200622559
2015-03-12,13.15999984741211,12.550000190734863,13.140000343322754,12.829999923706055,13019700.0,12.017333984375
2015-03-13,12.970000267028809,12.4399995803833,12.5,12.800000190734863,9152900.0,11.989235877990723
2015-03-16,13.069999694824219,12.760000228881836,13.029999732971191,12.779999732971191,4938600.0,11.970501899719238
2015-03-17,13.199999809265137,12.84000015258789,12.850000381469727,13.0600004196167,6272100.0,12.232766151428223
2015-03-18,13.399999618530273,12.920000076293945,13.0,13.3100004196167,7296700.0,12.466931343078613
2015-03-19,13.979999542236328,13.34000015258789,13.359999656677246,13.920000076293945,11419100.0,13.03829288482666
2015-03-20,14.359999656677246,14.010000228881836,14.100000381469727,14.09000015258789,9605200.0,13.197525978088379
2015-03-23,14.289999961853027,14.09000015258789,14.270000457763672,14.199999809265137,6312700.0,13.300557136535645
2015-03-24,14.329999923706055,13.670000076293945,14.119999885559082,13.949999809265137,8241100.0,13.06639289855957
2015-03-25,14.25,13.930000305175781,13.930000305175781,14.130000114440918,8272700.0,13.234992027282715
2015-03-26,14.180000305175781,13.880000114440918,14.0,13.920000076293945,7581300.0,13.03829288482666
2015-03-27,14.149999618530273,13.779999732971191,13.90999984741211,13.979999542236328,5840000.0,13.094491958618164
2015-03-30,14.25,14.0,14.020000457763672,14.149999618530273,6064200.0,13.253724098205566
2015-03-31,14.34000015258789,13.970000267028809,14.050000190734863,14.1899995803833,10196600.0,13.291191101074219
2015-04-01,14.880000114440918,14.100000381469727,14.220000267028809,14.880000114440918,8471700.0,13.937485694885254
2015-04-02,15.710000038146973,14.930000305175781,14.970000267028809,15.300000190734863,6115800.0,14.33088207244873
2015-04-06,15.6899995803833,15.319999694824219,15.40999984741211,15.449999809265137,5665500.0,14.471381187438965
2015-04-07,15.989999771118164,15.390000343322754,15.550000190734863,15.979999542236328,3713700.0,14.96781063079834
2015-04-08,16.479999542236328,15.970000267028809,16.219999313354492,16.280000686645508,5919300.0,15.248808860778809
2015-04-09,16.34000015258789,16.040000915527344,16.260000228881836,16.170000076293945,4236100.0,15.145776748657227
2015-04-10,16.649999618530273,16.100000381469727,16.100000381469727,16.440000534057617,4736500.0,15.398674964904785
2015-04-13,16.450000762939453,15.920000076293945,16.31999969482422,15.930000305175781,5068900.0,14.920977592468262
2015-04-14,15.699999809265137,15.100000381469727,15.699999809265137,15.100000381469727,7363800.0,14.143550872802734
2015-04-15,15.600000381469727,15.170000076293945,15.199999809265137,15.300000190734863,5424700.0,14.33088207244873
2015-04-16,15.600000381469727,15.180000305175781,15.180000305175781,15.579999923706055,7834200.0,14.593146324157715
2015-04-17,15.569999694824219,14.90999984741211,15.40999984741211,15.539999961853027,5714000.0,14.555681228637695
2015-04-20,15.6899995803833,15.300000190734863,15.390000343322754,15.649999618530273,3788300.0,14.658712387084961
2015-04-22,15.779999732971191,15.359999656677246,15.5600004196167,15.359999656677246,8033300.0,14.387081146240234
2015-04-23,15.699999809265137,15.390000343322754,15.390000343322754,15.65999984741211,5465600.0,14.66808032989502
2015-04-24,15.760000228881836,15.420000076293945,15.760000228881836,15.420000076293945,3446300.0,14.443281173706055
2015-04-27,15.550000190734863,14.819999694824219,15.5,14.899999618530273,3837200.0,13.956218719482422
2015-04-28,15.15999984741211,14.649999618530273,14.899999618530273,15.050000190734863,6161000.0,14.096717834472656
2015-04-29,15.270000457763672,14.859999656677246,14.899999618530273,15.050000190734863,3558900.0,14.096717834472656
2015-04-30,15.569999694824219,15.050000190734863,15.0600004196167,15.5,6181100.0,14.518214225769043
2015-05-04,15.90999984741211,15.5,15.640000343322754,15.619999885559082,4523200.0,14.790329933166504
2015-05-05,15.8100004196167,15.4399995803833,15.510000228881836,15.8100004196167,3632700.0,14.970236778259277
2015-05-06,15.800000190734863,15.460000038146973,15.6899995803833,15.619999885559082,5361300.0,14.790329933166504
2015-05-07,15.859999656677246,15.399999618530273,15.399999618530273,15.630000114440918,5360200.0,14.799798965454102
2015-05-08,16.56999969482422,15.75,15.880000114440918,16.489999771118164,3899900.0,15.614119529724121
2015-05-11,16.670000076293945,16.06999969482422,16.489999771118164,16.450000762939453,5654100.0,15.576244354248047
2015-05-12,16.84000015258789,16.389999389648438,16.450000762939453,16.520000457763672,4440400.0,15.642526626586914
2015-05-13,16.739999771118164,16.469999313354492,16.56999969482422,16.600000381469727,3529000.0,15.718276023864746
2015-05-14,17.229999542236328,16.469999313354492,17.010000228881836,16.649999618530273,8469200.0,15.765619277954102
2015-05-15,16.770000457763672,16.360000610351562,16.670000076293945,16.420000076293945,6658500.0,15.547837257385254
2015-05-18,16.6299991607666,16.030000686645508,16.56999969482422,16.209999084472656,5047100.0,15.348989486694336
2015-05-19,16.969999313354492,16.209999084472656,16.209999084472656,16.860000610351562,8999100.0,15.964466094970703
2015-05-20,17.229999542236328,16.700000762939453,17.059999465942383,16.709999084472656,6670000.0,15.822433471679688
2015-05-21,16.889999389648438,16.450000762939453,16.889999389648438,16.700000762939453,4574200.0,15.81296443939209
2015-05-22,16.860000610351562,16.219999313354492,16.850000381469727,16.450000762939453,4179600.0,15.576244354248047
2015-05-25,16.760000228881836,16.329999923706055,16.479999542236328,16.760000228881836,2584100.0,15.86977767944336
2015-05-26,16.68000030517578,16.09000015258789,16.68000030517578,16.190000534057617,4124900.0,15.330053329467773
2015-05-27,16.700000762939453,15.5,15.600000381469727,16.549999237060547,9303800.0,15.670930862426758
2015-05-28,16.639999389648438,16.329999923706055,16.389999389648438,16.610000610351562,7499300.0,15.727744102478027
2015-05-29,16.540000915527344,15.260000228881836,16.440000534057617,15.649999618530273,11304600.0,14.818735122680664
2015-06-01,16.43000030517578,15.550000190734863,15.550000190734863,16.3700008392334,5139900.0,15.500493049621582
2015-06-02,16.489999771118164,16.0,16.469999313354492,16.15999984741211,6493600.0,15.301648139953613
2015-06-03,16.209999084472656,15.649999618530273,16.06999969482422,15.670000076293945,14006300.0,14.837674140930176
