Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,5.146669864654541,4.903329849243164,5.096670150756836,4.966670036315918,964200.0,3.007612705230713
2015-01-05,5.059999942779541,4.816669940948486,4.853330135345459,4.88332986831665,1226400.0,2.9571452140808105
2015-01-06,5.006669998168945,4.783329963684082,4.88332986831665,4.783329963684082,762600.0,2.8965890407562256
2015-01-07,5.159999847412109,4.943329811096191,4.943329811096191,5.159999847412109,4521600.0,3.124685049057007
2015-01-08,5.210000038146973,5.056670188903809,5.150000095367432,5.13332986831665,855000.0,3.108535051345825
2015-01-09,5.173329830169678,5.056670188903809,5.113329887390137,5.056670188903809,402300.0,3.062113046646118
2015-01-12,5.123330116271973,4.973330020904541,5.083330154418945,5.016670227050781,631200.0,3.037890911102295
2015-01-13,5.166669845581055,5.016670227050781,5.043330192565918,5.166669845581055,443400.0,3.1287243366241455
2015-01-14,5.146669864654541,5.053329944610596,5.146669864654541,5.093329906463623,518100.0,3.084312677383423
2015-01-15,5.179999828338623,5.039999961853027,5.150000095367432,5.099999904632568,441300.0,3.0883514881134033
2015-01-16,5.150000095367432,5.053329944610596,5.056670188903809,5.11667013168335,358200.0,3.0984466075897217
2015-01-19,5.163330078125,4.966670036315918,5.11667013168335,5.0,597000.0,3.0277955532073975
2015-01-20,5.130000114440918,5.0,5.006669998168945,5.073329925537109,1291200.0,3.0722014904022217
2015-01-21,5.076670169830322,4.946670055389404,5.066669940948486,4.996669769287109,913200.0,3.0257797241210938
2015-01-22,5.086669921875,4.903329849243164,5.003330230712891,5.003330230712891,1463100.0,3.029813289642334
2015-01-23,5.063330173492432,4.989999771118164,5.016670227050781,5.063330173492432,721500.0,3.066145896911621
2015-01-26,5.050000190734863,4.826670169830322,5.033329963684082,4.853330135345459,1793100.0,2.938978910446167
2015-01-27,4.936669826507568,4.75,4.806670188903809,4.849999904632568,1505400.0,2.9369616508483887
2015-01-28,4.813330173492432,4.683330059051514,4.813330173492432,4.699999809265137,1468500.0,2.846128463745117
2015-01-29,4.769999980926514,4.693329811096191,4.699999809265137,4.703330039978027,966300.0,2.848144769668579
2015-01-30,4.763329982757568,4.643330097198486,4.706669807434082,4.643330097198486,642600.0,2.8118112087249756
2015-02-02,4.716670036315918,4.613329887390137,4.630000114440918,4.63332986831665,1695300.0,2.805756092071533
2015-02-03,4.753330230712891,4.619999885559082,4.639999866485596,4.636670112609863,2608200.0,2.8077785968780518
2015-02-04,4.696670055389404,4.61667013168335,4.656670093536377,4.639999866485596,1297200.0,2.8097946643829346
2015-02-05,4.706669807434082,4.586669921875,4.650000095367432,4.599999904632568,6455100.0,2.785572052001953
2015-02-06,4.643330097198486,4.553329944610596,4.61667013168335,4.61667013168335,1084200.0,2.7956671714782715
2015-02-09,4.786670207977295,4.573329925537109,4.63332986831665,4.776669979095459,3961800.0,2.8925564289093018
2015-02-10,4.869999885559082,4.703330039978027,4.786670207977295,4.800000190734863,1335900.0,2.906684637069702
