Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,9.670000076293945,9.0,9.579999923706055,9.0,12710900.0,8.91329288482666
2015-01-05,8.960000038146973,8.25,8.640000343322754,8.270000457763672,25730600.0,8.190326690673828
2015-01-06,8.529999732971191,7.78000020980835,8.279999732971191,8.0600004196167,29754600.0,7.982349395751953
2015-01-07,8.510000228881836,8.079999923706055,8.300000190734863,8.449999809265137,34128300.0,8.36859130859375
2015-01-08,9.260000228881836,8.520000457763672,8.600000381469727,9.020000457763672,37487300.0,8.933100700378418
2015-01-09,9.289999961853027,8.779999732971191,9.09000015258789,9.289999961853027,20691700.0,9.200498580932617
2015-01-12,9.460000038146973,8.65999984741211,9.239999771118164,8.770000457763672,23207000.0,8.685508728027344
2015-01-13,9.210000038146973,8.729999542236328,8.729999542236328,8.829999923706055,22219700.0,8.744930267333984
2015-01-14,8.770000457763672,8.430000305175781,8.75,8.5,17690000.0,8.418109893798828
2015-01-15,9.279999732971191,8.640000343322754,8.789999961853027,9.25,27271300.0,9.160884857177734
2015-01-16,9.529999732971191,9.140000343322754,9.270000457763672,9.229999542236328,21205500.0,9.14107608795166
2015-01-19,9.270000457763672,8.829999923706055,9.229999542236328,8.880000114440918,8273500.0,8.794448852539062
2015-01-20,9.550000190734863,8.770000457763672,9.25,8.890000343322754,17440000.0,8.804352760314941
2015-01-21,9.479999542236328,8.9399995803833,9.100000381469727,9.460000038146973,12346000.0,9.368861198425293
2015-01-22,10.15999984741211,9.600000381469727,9.65999984741211,9.8100004196167,25931200.0,9.71548843383789
2015-01-23,10.15999984741211,9.460000038146973,9.65999984741211,9.520000457763672,11862600.0,9.42828369140625
2015-01-26,9.550000190734863,9.210000038146973,9.40999984741211,9.539999961853027,13347600.0,9.448090553283691
2015-01-27,9.880000114440918,9.140000343322754,9.470000267028809,9.640000343322754,18123800.0,9.547126770019531
2015-01-28,9.119999885559082,8.460000038146973,9.029999732971191,8.630000114440918,30769100.0,8.546857833862305
2015-01-29,8.800000190734863,8.0,8.710000038146973,8.470000267028809,54051700.0,8.388400077819824
2015-01-30,8.170000076293945,7.880000114440918,8.029999732971191,8.039999961853027,35742100.0,7.962541103363037
2015-02-02,8.569999694824219,8.010000228881836,8.279999732971191,8.569999694824219,13921700.0,8.487434387207031
2015-02-03,9.789999961853027,8.880000114440918,8.890000343322754,9.789999961853027,20471800.0,9.695682525634766
2015-02-04,10.600000381469727,9.489999771118164,10.0,9.899999618530273,35123000.0,9.804620742797852
2015-02-05,10.140000343322754,9.609999656677246,9.760000228881836,9.65999984741211,19204200.0,9.566934585571289
2015-02-06,9.699999809265137,8.819999694824219,9.6899995803833,9.029999732971191,33525300.0,8.94300365447998
2015-02-09,9.40999984741211,8.65999984741211,8.869999885559082,9.199999809265137,19170100.0,9.111366271972656
2015-02-10,9.720000267028809,8.829999923706055,9.069999694824219,8.829999923706055,16487700.0,8.744930267333984
2015-02-11,9.079999923706055,8.649999618530273,8.949999809265137,8.850000381469727,11451100.0,8.764738082885742
2015-02-12,9.380000114440918,9.130000114440918,9.170000076293945,9.369999885559082,19248800.0,9.279727935791016
2015-02-13,9.960000038146973,9.449999809265137,9.449999809265137,9.779999732971191,20922500.0,9.68577766418457
2015-02-18,10.210000038146973,9.800000190734863,9.880000114440918,9.949999809265137,15097200.0,9.85413932800293
2015-02-19,9.890000343322754,9.520000457763672,9.890000343322754,9.640000343322754,12300100.0,9.547126770019531
2015-02-20,9.75,9.430000305175781,9.680000305175781,9.539999961853027,9923900.0,9.448090553283691
2015-02-23,9.489999771118164,9.260000228881836,9.489999771118164,9.380000114440918,11294700.0,9.289631843566895
2015-02-24,9.789999961853027,9.479999542236328,9.479999542236328,9.739999771118164,15043400.0,9.646162986755371
2015-02-25,9.319999694824219,8.930000305175781,9.039999961853027,9.300000190734863,32387000.0,9.210402488708496
2015-02-26,9.4399995803833,9.079999923706055,9.319999694824219,9.199999809265137,12633400.0,9.111366271972656
2015-02-27,9.600000381469727,9.0600004196167,9.25,9.479999542236328,17673200.0,9.388668060302734
2015-03-02,9.649999618530273,9.149999618530273,9.359999656677246,9.279999732971191,11029100.0,9.190595626831055
2015-03-03,9.649999618530273,9.380000114440918,9.449999809265137,9.510000228881836,11906300.0,9.418378829956055
2015-03-04,9.399999618530273,9.149999618530273,9.300000190734863,9.149999618530273,12520600.0,9.061847686767578
2015-03-05,9.300000190734863,9.100000381469727,9.25,9.210000038146973,17478900.0,9.121269226074219
2015-03-06,9.260000228881836,9.09000015258789,9.149999618530273,9.09000015258789,10129200.0,9.002426147460938
