Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,31.899999618530273,29.899999618530273,31.850000381469727,30.350000381469727,3619600.0,23.272476196289062
2015-01-05,30.399999618530273,28.979999542236328,30.34000015258789,29.440000534057617,4337500.0,22.574684143066406
2015-01-06,30.690000534057617,29.389999389648438,29.450000762939453,30.690000534057617,5199200.0,23.533187866210938
2015-01-07,30.989999771118164,29.829999923706055,30.829999923706055,30.200000762939453,7372400.0,23.157451629638672
2015-01-08,30.59000015258789,29.549999237060547,30.59000015258789,30.110000610351562,5638900.0,23.088443756103516
2015-01-09,30.149999618530273,29.0,29.8799991607666,29.1299991607666,5022100.0,22.336971282958984
2015-01-12,30.139999389648438,28.889999389648438,29.149999618530273,29.799999237060547,7234800.0,22.85073471069336
2015-01-13,30.3700008392334,29.18000030517578,29.850000381469727,29.18000030517578,4740100.0,22.375314712524414
2015-01-14,29.309999465942383,28.350000381469727,29.020000457763672,28.68000030517578,6425000.0,21.991912841796875
2015-01-15,29.459999084472656,28.600000381469727,28.600000381469727,29.25,6330400.0,22.428991317749023
2015-01-16,30.540000915527344,29.0,29.0,30.299999237060547,3972700.0,23.234132766723633
2015-01-19,30.3700008392334,29.489999771118164,30.100000381469727,29.600000381469727,3533900.0,22.697372436523438
2015-01-20,30.18000030517578,29.010000228881836,30.149999618530273,29.170000076293945,2935200.0,22.367650985717773
2015-01-21,30.690000534057617,29.25,29.25,30.350000381469727,3975800.0,23.272476196289062
2015-01-22,31.0,29.450000762939453,30.540000915527344,30.420000076293945,4900000.0,23.326147079467773
2015-01-23,30.25,29.75,29.959999084472656,30.149999618530273,3927700.0,23.119112014770508
2015-01-26,30.360000610351562,29.610000610351562,29.809999465942383,29.969999313354492,4210800.0,22.981090545654297
2015-01-27,30.100000381469727,28.8700008392334,29.799999237060547,29.579999923706055,3849700.0,22.682037353515625
2015-01-28,29.3799991607666,28.780000686645508,29.200000762939453,28.90999984741211,5159300.0,22.168275833129883
2015-01-29,29.56999969482422,28.510000228881836,28.850000381469727,29.520000457763672,4158400.0,22.636030197143555
2015-01-30,29.790000915527344,28.610000610351562,28.950000762939453,29.790000915527344,6339900.0,22.843063354492188
2015-02-02,30.280000686645508,29.690000534057617,29.799999237060547,29.979999542236328,4256800.0,22.988758087158203
2015-02-03,30.440000534057617,29.969999313354492,30.389999389648438,30.260000228881836,5564300.0,23.20346450805664
2015-02-04,30.469999313354492,29.270000457763672,30.350000381469727,30.190000534057617,4708100.0,23.1497859954834
2015-02-05,30.780000686645508,29.739999771118164,29.739999771118164,30.139999389648438,5497800.0,23.1114444732666
2015-02-06,30.18000030517578,28.860000610351562,29.81999969482422,29.329999923706055,8553400.0,22.49033546447754
2015-02-09,30.1200008392334,28.90999984741211,29.219999313354492,30.049999237060547,5283600.0,23.042430877685547
2015-02-10,30.68000030517578,29.020000457763672,30.489999771118164,29.309999465942383,12976500.0,22.47499656677246
2015-02-11,29.75,28.350000381469727,29.309999465942383,29.489999771118164,16143800.0,22.613021850585938
2015-02-12,30.489999771118164,29.459999084472656,29.5,30.25,7004300.0,23.19579315185547
2015-02-13,29.989999771118164,29.3700008392334,29.700000762939453,29.989999771118164,5371300.0,23.609106063842773
2015-02-18,30.65999984741211,29.969999313354492,30.0,30.290000915527344,3698300.0,23.845277786254883
2015-02-19,31.959999084472656,30.260000228881836,30.290000915527344,31.600000381469727,7672200.0,24.876550674438477
2015-02-20,31.8700008392334,31.149999618530273,31.40999984741211,31.84000015258789,2897400.0,25.06548500061035
2015-02-23,32.0,31.280000686645508,31.530000686645508,32.0,4041300.0,25.191444396972656
2015-02-24,33.119998931884766,31.579999923706055,31.950000762939453,32.66999816894531,6411600.0,25.718887329101562
2015-02-25,33.08000183105469,32.22999954223633,32.22999954223633,32.900001525878906,6702200.0,25.899953842163086
2015-02-26,33.20000076293945,32.560001373291016,32.779998779296875,33.060001373291016,3272300.0,26.025909423828125
2015-02-27,33.29999923706055,32.0099983215332,32.880001068115234,32.15999984741211,4703300.0,25.317399978637695
2015-03-02,32.79999923706055,32.0099983215332,32.099998474121094,32.599998474121094,2796300.0,25.663782119750977
2015-03-03,32.959999084472656,32.40999984741211,32.70000076293945,32.7599983215332,9933600.0,25.78973960876465
2015-03-04,32.310001373291016,31.420000076293945,32.20000076293945,31.760000228881836,3661500.0,25.002506256103516
2015-03-05,32.060001373291016,31.139999389648438,31.75,31.520000457763672,5914500.0,24.81357192993164
