Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,17.149999618530273,16.6200008392334,17.149999618530273,16.799999237060547,2035100.0,14.89214038848877
2015-01-05,16.940000534057617,16.5,16.639999389648438,16.799999237060547,1391400.0,14.89214038848877
2015-01-06,17.18000030517578,16.549999237060547,16.809999465942383,16.75,4882200.0,14.847817420959473
2015-01-07,17.790000915527344,16.84000015258789,17.059999465942383,17.100000381469727,1243600.0,15.158071517944336
2015-01-08,17.450000762939453,16.75,17.309999465942383,17.15999984741211,1025000.0,15.211256980895996
2015-01-09,17.049999237060547,16.760000228881836,17.020000457763672,16.760000228881836,797200.0,14.856681823730469
2015-01-12,16.799999237060547,16.389999389648438,16.799999237060547,16.530000686645508,2036800.0,14.652803421020508
2015-01-13,16.68000030517578,15.600000381469727,16.399999618530273,15.600000381469727,4460200.0,13.828415870666504
2015-01-14,15.520000457763672,15.010000228881836,15.279999732971191,15.40999984741211,1776300.0,13.659992218017578
2015-01-15,15.899999618530273,15.430000305175781,15.430000305175781,15.670000076293945,1643300.0,13.89046573638916
2015-01-16,16.149999618530273,15.6899995803833,15.789999961853027,15.920000076293945,1679800.0,14.112074851989746
2015-01-19,15.90999984741211,15.119999885559082,15.760000228881836,15.119999885559082,463000.0,13.402926445007324
2015-01-20,15.770000457763672,15.100000381469727,15.25,15.100000381469727,852300.0,13.385198593139648
2015-01-21,15.550000190734863,15.010000228881836,15.220000267028809,15.489999771118164,1360300.0,13.730907440185547
2015-01-22,15.920000076293945,15.170000076293945,15.640000343322754,15.279999732971191,800700.0,13.544755935668945
2015-01-23,15.920000076293945,13.5,15.640000343322754,13.5,1632700.0,11.966898918151855
2015-01-26,13.3100004196167,12.930000305175781,13.300000190734863,13.25,2078500.0,11.745288848876953
2015-01-27,13.970000267028809,12.779999732971191,12.949999809265137,13.770000457763672,1301300.0,12.206235885620117
2015-01-28,13.710000038146973,13.069999694824219,13.710000038146973,13.300000190734863,4387900.0,11.78961181640625
2015-01-29,13.699999809265137,12.859999656677246,13.119999885559082,13.489999771118164,3568600.0,11.95803451538086
2015-01-30,13.329999923706055,12.630000114440918,13.229999542236328,13.300000190734863,2612500.0,11.78961181640625
2015-02-02,13.3100004196167,12.949999809265137,13.300000190734863,13.270000457763672,717100.0,11.763017654418945
2015-02-03,13.550000190734863,13.0600004196167,13.350000381469727,13.470000267028809,2519300.0,11.940305709838867
2015-02-04,14.130000114440918,13.390000343322754,13.510000228881836,14.100000381469727,2361400.0,12.498761177062988
2015-02-05,14.229999542236328,13.75,13.949999809265137,14.050000190734863,1487000.0,12.454438209533691
2015-02-06,13.979999542236328,13.300000190734863,13.850000381469727,13.979999542236328,1093500.0,12.392387390136719
2015-02-09,14.210000038146973,13.40999984741211,13.770000457763672,14.020000457763672,857700.0,12.42784595489502
2015-02-10,14.4399995803833,13.829999923706055,13.970000267028809,14.25,1293900.0,12.631726264953613
2015-02-11,14.579999923706055,14.050000190734863,14.25,14.4399995803833,1467700.0,12.800148963928223
2015-02-12,15.119999885559082,14.520000457763672,14.65999984741211,14.899999618530273,1161000.0,13.207910537719727
2015-02-13,15.350000381469727,14.65999984741211,14.680000305175781,15.350000381469727,1572100.0,13.606806755065918
2015-02-18,15.880000114440918,15.260000228881836,15.4399995803833,15.699999809265137,1679200.0,13.917060852050781
2015-02-19,16.0,15.600000381469727,15.6899995803833,15.739999771118164,576800.0,13.95251750946045
2015-02-20,15.90999984741211,15.40999984741211,15.779999732971191,15.600000381469727,1162600.0,13.828415870666504
2015-02-23,16.34000015258789,15.329999923706055,15.680000305175781,16.09000015258789,1336200.0,14.26276969909668
2015-02-24,16.31999969482422,15.930000305175781,16.059999465942383,16.31999969482422,1054200.0,14.466650009155273
2015-02-25,16.6200008392334,16.100000381469727,16.100000381469727,16.610000610351562,647300.0,14.723718643188477
2015-02-26,17.1200008392334,16.200000762939453,16.639999389648438,17.1200008392334,1127800.0,15.175801277160645
2015-02-27,17.600000381469727,16.739999771118164,17.18000030517578,16.940000534057617,1077400.0,15.016241073608398
2015-03-02,16.959999084472656,16.350000381469727,16.790000915527344,16.520000457763672,874600.0,14.643939971923828
2015-03-03,16.75,16.270000457763672,16.479999542236328,16.59000015258789,654200.0,14.705987930297852
2015-03-04,16.549999237060547,16.040000915527344,16.209999084472656,16.18000030517578,2044700.0,14.342549324035645
2015-03-05,16.40999984741211,16.0,16.25,16.25,1064900.0,14.404600143432617
2015-03-06,16.549999237060547,16.0,16.209999084472656,16.280000686645508,715900.0,14.431194305419922
2015-03-09,16.5,16.079999923706055,16.280000686645508,16.18000030517578,1605800.0,14.342549324035645
2015-03-10,16.65999984741211,15.59000015258789,15.710000038146973,16.299999237060547,1537200.0,14.448921203613281
2015-03-11,16.280000686645508,15.880000114440918,16.139999389648438,16.09000015258789,855500.0,14.26276969909668
2015-03-12,17.139999389648438,16.350000381469727,16.350000381469727,17.0,895400.0,15.069426536560059
2015-03-13,17.170000076293945,16.350000381469727,16.5,17.170000076293945,1501700.0,15.220123291015625
2015-03-16,17.549999237060547,16.770000457763672,17.239999771118164,17.0,1063600.0,15.069426536560059
2015-03-17,17.420000076293945,16.770000457763672,16.989999771118164,17.290000915527344,1116500.0,15.326493263244629
2015-03-18,17.84000015258789,16.899999618530273,17.110000610351562,17.68000030517578,1133100.0,15.672204971313477
2015-03-19,18.299999237060547,17.709999084472656,18.059999465942383,17.860000610351562,853700.0,15.831764221191406
2015-03-20,19.170000076293945,18.100000381469727,18.100000381469727,19.100000381469727,1596700.0,16.930946350097656
2015-03-23,20.0,19.010000228881836,19.010000228881836,19.399999618530273,1258700.0,17.196874618530273
2015-03-24,19.8700008392334,18.559999465942383,19.399999618530273,18.780000686645508,2300100.0,16.64728546142578
2015-03-25,18.979999542236328,18.030000686645508,18.979999542236328,18.479999542236328,884400.0,16.381351470947266
2015-03-26,18.3700008392334,17.40999984741211,18.200000762939453,17.799999237060547,1048100.0,15.77857494354248
2015-03-27,17.850000381469727,16.700000762939453,17.280000686645508,16.850000381469727,1383700.0,14.93646240234375
2015-03-30,16.979999542236328,16.420000076293945,16.850000381469727,16.729999542236328,1054200.0,14.830087661743164
2015-03-31,17.809999465942383,16.850000381469727,16.850000381469727,17.709999084472656,2426500.0,15.698798179626465
2015-04-01,18.399999618530273,17.700000762939453,17.709999084472656,18.200000762939453,2012000.0,16.133153915405273
2015-04-02,18.5,17.989999771118164,18.200000762939453,18.200000762939453,1303800.0,16.133153915405273
2015-04-06,18.969999313354492,18.290000915527344,18.399999618530273,18.799999237060547,1097900.0,16.66501235961914
2015-04-07,18.559999465942383,17.969999313354492,18.399999618530273,18.299999237060547,543100.0,16.54668426513672
2015-04-08,18.520000457763672,17.829999923706055,18.520000457763672,18.0,849300.0,16.275426864624023
2015-04-09,18.34000015258789,17.850000381469727,17.8700008392334,17.899999618530273,831800.0,16.185007095336914
2015-04-10,18.1299991607666,17.260000228881836,17.809999465942383,17.549999237060547,1806500.0,15.86854076385498
2015-04-13,18.010000228881836,17.43000030517578,17.43000030517578,17.6200008392334,1572600.0,15.93183422088623
2015-04-14,17.84000015258789,17.079999923706055,17.729999542236328,17.219999313354492,756400.0,15.570158004760742
2015-04-15,18.020000457763672,17.25,17.350000381469727,17.81999969482422,1606800.0,16.1126708984375
2015-04-16,18.100000381469727,17.700000762939453,17.700000762939453,18.100000381469727,680000.0,16.365846633911133
2015-04-17,18.5,17.790000915527344,18.0,18.100000381469727,733100.0,16.365846633911133
2015-04-20,18.649999618530273,17.530000686645508,18.309999465942383,17.8700008392334,1023100.0,16.157880783081055
2015-04-22,18.079999923706055,17.030000686645508,17.959999084472656,17.899999618530273,1416200.0,16.185007095336914
2015-04-23,18.049999237060547,17.65999984741211,17.65999984741211,17.950000762939453,6490000.0,16.23021697998047
2015-04-24,18.280000686645508,17.68000030517578,17.950000762939453,18.149999618530273,1391000.0,16.411054611206055
2015-04-27,18.239999771118164,17.579999923706055,18.239999771118164,17.81999969482422,798200.0,16.1126708984375
2015-04-28,17.889999389648438,17.34000015258789,17.889999389648438,17.799999237060547,687700.0,16.094587326049805
2015-04-29,17.850000381469727,17.290000915527344,17.530000686645508,17.850000381469727,822000.0,16.13979721069336
2015-04-30,17.93000030517578,17.299999237060547,17.729999542236328,17.799999237060547,1034000.0,16.094587326049805
2015-05-04,18.670000076293945,17.459999084472656,18.049999237060547,18.530000686645508,1148700.0,16.75464630126953
2015-05-05,19.469999313354492,18.450000762939453,18.809999465942383,18.520000457763672,1693400.0,16.74560546875
2015-05-06,19.15999984741211,18.299999237060547,18.5,19.079999923706055,2712700.0,17.251951217651367
2015-05-07,19.649999618530273,18.739999771118164,18.790000915527344,19.649999618530273,1264000.0,17.7673397064209
2015-05-08,19.8799991607666,19.200000762939453,19.8799991607666,19.290000915527344,851300.0,17.441831588745117
2015-05-11,19.600000381469727,19.200000762939453,19.399999618530273,19.43000030517578,1504100.0,17.568418502807617
2015-05-12,19.68000030517578,18.950000762939453,19.290000915527344,19.520000457763672,1177000.0,17.649795532226562
2015-05-13,19.739999771118164,19.059999465942383,19.549999237060547,19.079999923706055,843700.0,17.251951217651367
2015-05-14,19.549999237060547,19.020000457763672,19.3700008392334,19.549999237060547,604700.0,17.67691993713379
2015-05-15,19.969999313354492,19.31999969482422,19.389999389648438,19.6200008392334,850500.0,17.740215301513672
2015-05-18,19.68000030517578,19.309999465942383,19.59000015258789,19.579999923706055,998800.0,17.704044342041016
2015-05-19,19.6299991607666,18.950000762939453,19.6299991607666,19.399999618530273,532800.0,17.541292190551758
2015-05-20,19.43000030517578,18.329999923706055,19.260000228881836,18.5,1771500.0,16.727523803710938
2015-05-21,19.079999923706055,18.149999618530273,18.299999237060547,19.079999923706055,976400.0,17.251951217651367
2015-05-22,19.31999969482422,18.0,18.950000762939453,18.309999465942383,1471500.0,16.55572509765625
2015-05-25,19.040000915527344,17.809999465942383,18.280000686645508,18.649999618530273,358200.0,16.863149642944336
2015-05-26,18.520000457763672,17.6299991607666,18.520000457763672,18.18000030517578,1030200.0,16.43817901611328
2015-05-27,18.860000610351562,17.829999923706055,18.0,18.860000610351562,1299400.0,17.053028106689453
2015-05-28,18.81999969482422,18.399999618530273,18.610000610351562,18.780000686645508,1423700.0,16.980693817138672
2015-05-29,18.899999618530273,18.3799991607666,18.899999618530273,18.549999237060547,1506900.0,16.772729873657227
2015-06-01,18.809999465942383,18.239999771118164,18.420000076293945,18.6299991607666,686300.0,16.845064163208008
2015-06-02,18.8700008392334,18.290000915527344,18.719999313354492,18.360000610351562,1069800.0,16.600934982299805
2015-06-03,18.59000015258789,18.15999984741211,18.479999542236328,18.479999542236328,1947400.0,16.709436416625977
2015-06-05,18.559999465942383,17.899999618530273,18.479999542236328,17.899999618530273,754200.0,16.185007095336914
2015-06-08,18.079999923706055,17.75,17.850000381469727,17.84000015258789,1455100.0,16.130754470825195
2015-06-09,18.010000228881836,17.690000534057617,17.719999313354492,17.84000015258789,821800.0,16.130754470825195
2015-06-10,18.299999237060547,17.709999084472656,18.110000610351562,18.239999771118164,1517200.0,16.492431640625
2015-06-11,18.479999542236328,17.56999969482422,18.3700008392334,17.809999465942383,1117000.0,16.10363006591797
2015-06-12,17.770000457763672,17.31999969482422,17.6299991607666,17.420000076293945,1755400.0,15.750995635986328
2015-06-15,17.350000381469727,16.360000610351562,17.280000686645508,16.579999923706055,2522300.0,14.991476058959961
2015-06-16,16.780000686645508,16.200000762939453,16.540000915527344,16.5,2597200.0,14.919140815734863
2015-06-17,16.559999465942383,16.170000076293945,16.5,16.299999237060547,1778700.0,14.738301277160645
2015-06-18,16.450000762939453,16.100000381469727,16.389999389648438,16.309999465942383,1875000.0,14.747344017028809
2015-06-19,16.299999237060547,15.979999542236328,16.200000762939453,16.059999465942383,4162900.0,14.521295547485352
2015-06-22,16.469999313354492,16.170000076293945,16.170000076293945,16.350000381469727,1605200.0,14.7835111618042
2015-06-23,16.579999923706055,16.010000228881836,16.479999542236328,16.020000457763672,1063800.0,14.485129356384277
2015-06-24,16.110000610351562,15.699999809265137,16.110000610351562,15.869999885559082,1059100.0,14.34950065612793
2015-06-25,15.84000015258789,15.520000457763672,15.789999961853027,15.739999771118164,1448900.0,14.231955528259277
