Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,9.989999771118164,9.350000381469727,9.989999771118164,9.359999656677246,49559500.0,8.973247528076172
2015-01-05,9.1899995803833,8.529999732971191,9.140000343322754,8.5600004196167,78385100.0,8.206304550170898
2015-01-06,8.829999923706055,8.039999961853027,8.710000038146973,8.279999732971191,84723300.0,7.937872886657715
2015-01-07,8.729999542236328,8.359999656677246,8.5600004196167,8.670000076293945,85531000.0,8.311758041381836
2015-01-08,9.390000343322754,8.739999771118164,8.789999961853027,9.229999542236328,83306300.0,8.848618507385254
2015-01-09,9.510000228881836,8.930000305175781,9.199999809265137,9.510000228881836,50813100.0,9.117049217224121
2015-01-12,9.579999923706055,8.789999961853027,9.270000457763672,8.84000015258789,58728900.0,8.47473430633545
2015-01-13,9.390000343322754,8.850000381469727,8.899999618530273,9.09000015258789,65834800.0,8.714405059814453
2015-01-14,8.960000038146973,8.640000343322754,8.880000114440918,8.90999984741211,55736500.0,8.541842460632324
2015-01-15,9.390000343322754,8.869999885559082,9.0,9.3100004196167,80907800.0,8.925314903259277
2015-01-16,9.630000114440918,9.239999771118164,9.460000038146973,9.4399995803833,56978300.0,9.049941062927246
2015-01-19,9.539999961853027,9.149999618530273,9.350000381469727,9.170000076293945,30873100.0,8.791097640991211
2015-01-20,9.850000381469727,9.149999618530273,9.600000381469727,9.3100004196167,72842900.0,8.925314903259277
2015-01-21,9.920000076293945,9.319999694824219,9.449999809265137,9.899999618530273,48003500.0,9.490934371948242
2015-01-22,10.460000038146973,9.970000267028809,10.100000381469727,10.229999542236328,74782400.0,9.807299613952637
2015-01-23,10.40999984741211,9.880000114440918,10.109999656677246,9.979999542236328,43659400.0,9.56762981414795
2015-01-26,9.970000267028809,9.65999984741211,9.789999961853027,9.829999923706055,33202100.0,9.423828125
2015-01-27,10.369999885559082,9.529999732971191,9.720000267028809,10.140000343322754,58750400.0,9.72101879119873
2015-01-28,9.539999961853027,8.949999809265137,9.430000305175781,9.109999656677246,106337900.0,8.733576774597168
2015-01-29,9.079999923706055,8.34000015258789,9.050000190734863,8.670000076293945,111506300.0,8.311758041381836
2015-01-30,8.34000015258789,8.079999923706055,8.199999809265137,8.300000190734863,87497200.0,7.957046985626221
2015-02-02,8.789999961853027,8.130000114440918,8.460000038146973,8.789999961853027,57585100.0,8.426799774169922
2015-02-03,10.0,9.010000228881836,9.010000228881836,9.970000267028809,98061700.0,9.558043479919434
2015-02-04,10.779999732971191,9.5600004196167,10.300000190734863,10.020000457763672,117595000.0,9.605978012084961
2015-02-05,10.289999961853027,9.699999809265137,9.859999656677246,9.829999923706055,78992700.0,9.423828125
2015-02-06,9.8100004196167,8.869999885559082,9.800000190734863,9.119999885559082,117747100.0,8.743165969848633
2015-02-09,9.470000267028809,8.720000267028809,8.800000190734863,9.399999618530273,72534200.0,9.011594772338867
2015-02-10,9.800000190734863,8.890000343322754,9.220000267028809,8.90999984741211,75478700.0,8.541842460632324
2015-02-11,9.1899995803833,8.8100004196167,8.9399995803833,9.079999923706055,48681100.0,8.704817771911621
2015-02-12,9.539999961853027,9.270000457763672,9.350000381469727,9.449999809265137,61706000.0,9.059528350830078
2015-02-13,10.100000381469727,9.65999984741211,9.680000305175781,10.029999732971191,72282500.0,9.61556339263916
2015-02-18,10.34000015258789,10.010000228881836,10.15999984741211,10.039999961853027,42896700.0,9.625150680541992
2015-02-19,9.970000267028809,9.649999618530273,9.960000038146973,9.710000038146973,38492400.0,9.308786392211914
2015-02-20,9.899999618530273,9.529999732971191,9.819999694824219,9.640000343322754,35272700.0,9.241679191589355
2015-02-23,9.59000015258789,9.390000343322754,9.550000190734863,9.5,41168500.0,9.107463836669922
2015-02-24,9.899999618530273,9.59000015258789,9.649999618530273,9.899999618530273,48578000.0,9.490934371948242
2015-02-25,9.399999618530273,9.0,9.100000381469727,9.399999618530273,96303900.0,9.011594772338867
2015-02-26,9.520000457763672,9.15999984741211,9.399999618530273,9.229999542236328,44179900.0,8.848618507385254
2015-02-27,9.640000343322754,9.100000381469727,9.300000190734863,9.550000190734863,46969600.0,9.155397415161133
2015-03-02,9.710000038146973,9.270000457763672,9.4399995803833,9.420000076293945,38009000.0,9.030769348144531
2015-03-03,9.800000190734863,9.520000457763672,9.6899995803833,9.569999694824219,42133600.0,9.174570083618164
2015-03-04,9.449999809265137,9.210000038146973,9.40999984741211,9.270000457763672,48308500.0,8.886967658996582
2015-03-05,9.380000114440918,9.15999984741211,9.3100004196167,9.239999771118164,52913800.0,8.858206748962402
2015-03-06,9.350000381469727,9.170000076293945,9.199999809265137,9.25,27181900.0,8.867793083190918
2015-03-09,9.180000305175781,8.899999618530273,9.130000114440918,8.920000076293945,37625700.0,8.551427841186523
2015-03-10,8.979999542236328,8.510000228881836,8.829999923706055,8.520000457763672,72090500.0,8.167956352233887
2015-03-11,8.829999923706055,8.579999923706055,8.670000076293945,8.739999771118164,44035300.0,8.378865242004395
2015-03-12,9.079999923706055,8.4399995803833,8.970000267028809,8.470000267028809,63029900.0,8.120023727416992
2015-03-13,8.390000343322754,8.15999984741211,8.25,8.34000015258789,72933500.0,7.995393753051758
2015-03-16,8.5,8.1899995803833,8.489999771118164,8.390000343322754,53380500.0,8.043328285217285
2015-03-17,8.930000305175781,8.319999694824219,8.350000381469727,8.859999656677246,63896300.0,8.49390697479248
2015-03-18,9.289999961853027,8.670000076293945,8.850000381469727,9.199999809265137,65324600.0,8.819859504699707
2015-03-19,9.229999542236328,8.850000381469727,9.180000305175781,8.920000076293945,42857200.0,8.551427841186523
2015-03-20,9.350000381469727,8.960000038146973,9.079999923706055,9.220000267028809,65339300.0,8.839033126831055
2015-03-23,9.4399995803833,9.199999809265137,9.300000190734863,9.329999923706055,34124600.0,8.944487571716309
2015-03-24,9.449999809265137,9.220000267028809,9.369999885559082,9.420000076293945,36392400.0,9.030769348144531
