Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,24.04509925842285,22.858800888061523,24.016199111938477,22.986099243164062,7192282.0,18.4207820892334
2015-01-05,23.101900100708008,22.08329963684082,23.096099853515625,22.20490074157715,7384954.0,17.794740676879883
2015-01-06,22.453699111938477,21.701400756835938,22.30900001525879,21.759300231933594,7515763.0,17.437637329101562
2015-01-07,22.303199768066406,21.875,21.898099899291992,21.96179962158203,10076314.0,17.599918365478516
2015-01-08,22.714099884033203,21.932899475097656,22.129600524902344,22.569400787353516,8585222.0,18.086841583251953
2015-01-09,23.04400062561035,22.08329963684082,22.343799591064453,23.04400062561035,5178989.0,18.467182159423828
2015-01-12,22.847200393676758,22.262699127197266,22.8125,22.471099853515625,6721056.0,18.0080623626709
2015-01-13,22.598400115966797,21.689800262451172,22.598400115966797,21.689800262451172,6679066.0,17.381940841674805
2015-01-14,22.25119972229004,21.16320037841797,21.568300247192383,21.903900146484375,5227200.0,17.553518295288086
2015-01-15,22.33799934387207,21.47570037841797,21.984899520874023,21.631900787353516,6118502.0,17.335540771484375
2015-01-16,22.824100494384766,22.30900001525879,22.685199737548828,22.569400787353516,14489626.0,18.086841583251953
2015-01-19,22.980300903320312,21.72450065612793,22.471099853515625,22.094900131225586,4003603.0,17.706584930419922
2015-01-20,22.384300231933594,21.846099853515625,22.384300231933594,22.33799934387207,2706048.0,17.901403427124023
2015-01-21,22.91670036315918,22.03700065612793,22.511600494384766,22.528900146484375,6305472.0,18.05438232421875
2015-01-22,22.922399520874023,22.222200393676758,22.789400100708008,22.82990074157715,6270221.0,18.29560661315918
2015-01-23,22.922399520874023,22.089099884033203,22.789400100708008,22.320600509643555,5824397.0,17.8874568939209
2015-01-26,22.41900062561035,21.730300903320312,22.164400100708008,21.79400062561035,4254854.0,17.465444564819336
2015-01-27,22.534700393676758,21.41200065612793,21.83449935913086,22.511600494384766,5969722.0,18.04051971435547
2015-01-28,22.89929962158203,22.094900131225586,22.280099868774414,22.609899520874023,5329670.0,18.119300842285156
2015-01-29,23.553199768066406,22.164400100708008,22.685199737548828,23.27549934387207,9078566.0,18.65270233154297
2015-01-30,23.4375,22.476900100708008,23.03820037841797,23.148099899291992,14301274.0,18.55060577392578
2015-02-02,23.281200408935547,22.980300903320312,23.148099899291992,23.16550064086914,6139584.0,18.564552307128906
2015-02-03,23.4375,23.10759925842285,23.35070037841797,23.4375,6315149.0,18.78252601623535
2015-02-04,23.883100509643555,23.16550064086914,23.425899505615234,23.773099899291992,6379949.0,19.051475524902344
2015-02-05,24.16670036315918,23.651599884033203,23.66900062561035,23.95829963684082,7656250.0,19.199893951416016
2015-02-06,24.276599884033203,23.55900001525879,23.90049934387207,24.108800888061523,8352288.0,19.320499420166016
2015-02-09,24.467599868774414,23.842599868774414,24.010400772094727,24.074100494384766,8518349.0,19.29269027709961
2015-02-10,24.58329963684082,23.94099998474121,23.94099998474121,24.53700065612793,8046950.0,19.663654327392578
2015-02-11,24.681699752807617,23.59950065612793,24.531200408935547,24.160900115966797,6563808.0,19.36224937438965
2015-02-12,24.942100524902344,24.351900100708008,24.560199737548828,24.87849998474121,8664192.0,19.937328338623047
2015-02-13,25.138900756835938,24.652799606323242,24.652799606323242,24.884300231933594,5105894.0,19.941974639892578
2015-02-18,25.46299934387207,24.890100479125977,25.138900756835938,25.115699768066406,7158758.0,20.127416610717773
2015-02-19,25.260400772094727,24.745399475097656,25.260400772094727,25.005800247192383,5973005.0,20.03934669494629
2015-02-20,25.167800903320312,24.762699127197266,25.011600494384766,25.0,2663194.0,20.03469467163086
2015-02-23,25.144699096679688,24.826400756835938,25.0,25.133100509643555,4808678.0,20.141361236572266
2015-02-24,25.254600524902344,24.832199096679688,25.098400115966797,25.15049934387207,6477926.0,20.155303955078125
2015-02-25,24.994199752807617,24.710599899291992,24.832199096679688,24.994199752807617,5147712.0,20.030048370361328
2015-02-26,25.410900115966797,24.756900787353516,25.005800247192383,25.410900115966797,3086554.0,20.36398696899414
2015-02-27,26.006900787353516,25.27199935913086,25.46299934387207,25.87380027770996,6058541.0,20.73494529724121
2015-03-02,25.694400787353516,25.29509925842285,25.596099853515625,25.318300247192383,4211654.0,20.289779663085938
2015-03-03,25.827600479125977,25.300899505615234,25.318300247192383,25.694400787353516,4882637.0,20.5911808013916
2015-03-04,25.682899475097656,25.057899475097656,25.370399475097656,25.318300247192383,7267104.0,20.289779663085938
2015-03-05,25.671300888061523,25.06369972229004,25.567100524902344,25.451400756835938,10857715.0,20.39644432067871
2015-03-06,25.52079963684082,25.202600479125977,25.428199768066406,25.439800262451172,5378918.0,20.38714599609375
2015-03-09,25.405099868774414,24.976900100708008,25.318300247192383,25.243099212646484,6682176.0,20.229511260986328
2015-03-10,25.87380027770996,24.76849937438965,24.971099853515625,25.81599998474121,10929082.0,20.68863296508789
2015-03-11,26.04170036315918,25.694400787353516,26.035900115966797,25.989599227905273,9669197.0,20.827743530273438
2015-03-12,26.33679962158203,25.636600494384766,26.273099899291992,25.636600494384766,7458566.0,20.54486083984375
2015-03-13,25.532400131225586,25.173599243164062,25.173599243164062,25.457199096679688,5692205.0,20.401090621948242
2015-03-16,25.862300872802734,25.202600479125977,25.283599853515625,25.839099884033203,9428659.0,21.114601135253906
2015-03-17,26.446800231933594,25.83329963684082,25.844900131225586,26.359899520874023,10108627.0,21.540178298950195
2015-03-18,27.41900062561035,26.12849998474121,26.33099937438965,27.285900115966797,14126227.0,22.296863555908203
2015-03-19,27.372699737548828,26.539400100708008,27.343799591064453,26.869199752807617,4581792.0,21.956356048583984
2015-03-20,27.430599212646484,26.932899475097656,27.02549934387207,26.932899475097656,7935840.0,22.008411407470703
2015-03-23,27.27429962158203,26.406200408935547,27.141199111938477,26.591400146484375,4702406.0,21.72934913635254
2015-03-24,26.701400756835938,26.12849998474121,26.591400146484375,26.284700393676758,5749056.0,21.47872543334961
2015-03-25,26.96179962158203,26.064800262451172,26.614599227905273,26.41200065612793,8131968.0,21.582752227783203
2015-03-26,26.452600479125977,25.891199111938477,26.33099937438965,26.18630027770996,7016717.0,21.398319244384766
2015-03-27,26.672399520874023,26.01849937438965,26.04170036315918,26.226900100708008,5795366.0,21.431495666503906
2015-03-30,26.591400146484375,26.26740074157715,26.273099899291992,26.417800903320312,5463590.0,21.587493896484375
2015-03-31,26.539400100708008,26.16900062561035,26.302099227905273,26.44099998474121,6633446.0,21.606449127197266
2015-04-01,27.372699737548828,26.47570037841797,26.47570037841797,27.233800888061523,8172403.0,22.25429344177246
2015-04-02,27.372699737548828,26.215299606323242,27.141199111938477,27.326400756835938,9232877.0,22.329959869384766
2015-04-06,27.66200065612793,27.37849998474121,27.48259925842285,27.575199127197266,4955386.0,22.533267974853516
2015-04-07,27.638900756835938,27.089099884033203,27.51740074157715,27.424800872802734,3674938.0,22.410367965698242
2015-04-08,27.719900131225586,27.181699752807617,27.546300888061523,27.714099884033203,4058381.0,22.646774291992188
2015-04-09,28.153900146484375,27.332199096679688,27.719900131225586,27.575199127197266,6910618.0,22.533267974853516
2015-04-10,28.391199111938477,27.41320037841797,27.488399505615234,28.391199111938477,8779968.0,23.2000675201416
2015-04-13,28.888900756835938,28.152799606323242,28.388900756835938,28.493099212646484,7137504.0,23.283340454101562
2015-04-14,28.722200393676758,27.569400787353516,28.66670036315918,27.944400787353516,5360544.0,22.8349609375
2015-04-15,28.472200393676758,27.756900787353516,27.777799606323242,28.423599243164062,5615856.0,23.226545333862305
2015-04-16,28.527799606323242,27.930599212646484,28.402799606323242,28.243099212646484,3893904.0,23.07904815673828
2015-04-17,28.298599243164062,27.798599243164062,27.902799606323242,28.263900756835938,3241008.0,23.096040725708008
2015-04-20,28.33329963684082,27.58329963684082,28.243099212646484,27.83329963684082,4423680.0,22.744182586669922
2015-04-22,28.0,27.715299606323242,27.777799606323242,27.72920036315918,8167392.0,22.65911102294922
2015-04-23,28.368099212646484,27.715299606323242,27.847200393676758,28.298599243164062,7183872.0,23.124401092529297
2015-04-24,28.444400787353516,27.923599243164062,28.263900756835938,28.25,8312112.0,23.084688186645508
2015-04-27,28.263900756835938,27.430599212646484,28.22920036315918,27.54170036315918,4342608.0,22.505895614624023
2015-04-28,27.909700393676758,27.097200393676758,27.8125,27.75,6085296.0,22.676111221313477
2015-04-29,29.034700393676758,28.256900787353516,28.472200393676758,28.9375,10785600.0,23.646480560302734
2015-04-30,29.131900787353516,28.347200393676758,28.923599243164062,29.097200393676758,9475632.0,23.776981353759766
2015-05-04,29.16670036315918,28.715299606323242,29.097200393676758,29.006900787353516,6232608.0,23.703195571899414
2015-05-05,29.319400787353516,28.85420036315918,28.95829963684082,29.16670036315918,4549680.0,23.83377456665039
