Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,16.559999465942383,15.770000457763672,16.139999389648438,16.020000457763672,19396500.0,14.096526145935059
2015-01-05,15.970000267028809,15.539999961853027,15.90999984741211,15.729999542236328,13795900.0,13.84134292602539
2015-01-06,16.420000076293945,15.5600004196167,15.729999542236328,16.329999923706055,18610500.0,14.369303703308105
2015-01-07,16.719999313354492,16.139999389648438,16.34000015258789,16.559999465942383,20493500.0,14.571685791015625
2015-01-08,16.68000030517578,16.260000228881836,16.43000030517578,16.540000915527344,9054500.0,14.638952255249023
2015-01-09,16.649999618530273,16.299999237060547,16.469999313354492,16.5,11695700.0,14.603551864624023
2015-01-12,16.81999969482422,16.40999984741211,16.549999237060547,16.709999084472656,11265500.0,14.789412498474121
2015-01-13,16.989999771118164,16.65999984741211,16.700000762939453,16.709999084472656,19614100.0,14.789412498474121
2015-01-14,16.799999237060547,16.530000686645508,16.530000686645508,16.760000228881836,9324100.0,14.83366584777832
2015-01-15,16.989999771118164,16.610000610351562,16.690000534057617,16.790000915527344,12612300.0,14.860218048095703
2015-01-16,17.0,16.690000534057617,16.739999771118164,16.90999984741211,9191600.0,14.966425895690918
2015-01-19,16.899999618530273,16.540000915527344,16.809999465942383,16.600000381469727,6363500.0,14.692058563232422
2015-01-20,16.950000762939453,16.690000534057617,16.780000686645508,16.899999618530273,7114500.0,14.957572937011719
2015-01-21,17.200000762939453,16.84000015258789,16.950000762939453,17.09000015258789,9327600.0,15.12573528289795
2015-01-22,17.399999618530273,16.979999542236328,17.200000762939453,17.280000686645508,13341900.0,15.293901443481445
2015-01-23,17.209999084472656,16.989999771118164,17.049999237060547,17.030000686645508,7567000.0,15.07263469696045
2015-01-26,17.1200008392334,16.809999465942383,16.8799991607666,16.989999771118164,7286700.0,15.037232398986816
2015-01-27,17.030000686645508,16.770000457763672,16.8700008392334,16.959999084472656,10007400.0,15.010680198669434
2015-01-28,17.18000030517578,16.780000686645508,16.829999923706055,17.030000686645508,9768700.0,15.07263469696045
