Date,High,Low,Open,Close,Volume,Adj Close
2015-01-02,7.0370001792907715,6.791259765625,6.969979763031006,6.828489780426025,14567669.0,5.061180591583252
2015-01-05,6.955090045928955,6.687009811401367,6.724239826202393,6.850830078125,27743553.0,5.0777387619018555
2015-01-06,6.925300121307373,6.768919944763184,6.865729808807373,6.902959823608398,45486783.0,5.116375923156738
2015-01-07,7.2678399085998535,7.02209997177124,7.0370001792907715,7.163589954376221,26784453.0,5.30955171585083
2015-01-08,7.2827301025390625,7.051889896392822,7.2231597900390625,7.238059997558594,21225106.0,5.364746570587158
2015-01-09,7.208270072937012,6.940189838409424,7.163589954376221,6.984869956970215,13120020.0,5.177087306976318
2015-01-12,7.014659881591797,6.806149959564209,6.925300121307373,6.865729808807373,20774428.0,5.088782787322998
2015-01-13,7.066780090332031,6.880620002746582,6.910409927368164,6.888070106506348,23637496.0,5.105340957641602
2015-01-14,7.051889896392822,6.798709869384766,6.798709869384766,6.925300121307373,16520248.0,5.132933616638184
2015-01-15,7.17848014831543,6.910409927368164,6.969979763031006,6.910409927368164,19520963.0,5.121898174285889
2015-01-16,7.089119911193848,6.895510196685791,6.955090045928955,7.0370001792907715,18739663.0,5.215724468231201
2015-01-19,7.074230194091797,6.716800212860107,7.007209777832031,6.716800212860107,15617550.0,4.97839879989624
2015-01-20,6.9476399421691895,6.76147985458374,6.828489780426025,6.850830078125,28165225.0,5.0777387619018555
2015-01-21,7.17848014831543,6.880620002746582,6.895510196685791,7.126359939575195,40182588.0,5.281957149505615
2015-01-22,7.2976298332214355,7.133800029754639,7.193379878997803,7.200819969177246,38149702.0,5.337147235870361
2015-01-23,7.2976298332214355,7.0370001792907715,7.193379878997803,7.14870023727417,29743403.0,5.2985148429870605
2015-01-26,7.208270072937012,7.029550075531006,7.074230194091797,7.141250133514404,23444252.0,5.292994022369385
2015-01-27,7.215720176696777,6.999770164489746,7.074230194091797,7.141250133514404,20078402.0,5.292994022369385
2015-01-28,7.185929775238037,6.9923200607299805,7.066780090332031,6.9923200607299805,17677964.0,5.182609558105469
2015-01-29,7.111460208892822,6.895510196685791,7.014659881591797,6.9476399421691895,19511429.0,5.1494927406311035
2015-01-30,6.902959823608398,6.791259765625,6.850830078125,6.806149959564209,35712201.0,5.04462194442749
2015-02-02,6.9774298667907715,6.806149959564209,6.865729808807373,6.873169898986816,21646240.0,5.094295501708984
2015-02-03,7.171040058135986,7.02209997177124,7.133800029754639,7.096570014953613,32871022.0,5.259877681732178
2015-02-04,7.498680114746094,7.089119911193848,7.11890983581543,7.3572001457214355,51334316.0,5.453052520751953
2015-02-05,7.49124002456665,7.2827301025390625,7.334859848022461,7.3572001457214355,43260654.0,5.453052520751953
2015-02-06,7.446559906005859,7.230609893798828,7.334859848022461,7.446559906005859,32239590.0,5.519285202026367
2015-02-09,7.461450099945068,7.372089862823486,7.409329891204834,7.394430160522461,25479152.0,5.48064661026001
2015-02-10,7.454010009765625,7.2976298332214355,7.394430160522461,7.2976298332214355,31996122.0,5.408900737762451
2015-02-11,7.187600135803223,6.874120235443115,7.150279998779297,7.01593017578125,31789740.0,5.34382438659668
2015-02-12,7.2025299072265625,7.060719966888428,7.0831098556518555,7.105500221252441,16196394.0,5.412050247192383
2015-02-13,7.389120101928711,7.180140018463135,7.195059776306152,7.351799964904785,25786466.0,5.599647521972656
2015-02-18,7.583179950714111,7.396590232849121,7.471220016479492,7.463759899139404,20856377.0,5.684925556182861
2015-02-19,7.530930042266846,7.381659984588623,7.433909893035889,7.4488301277160645,21835240.0,5.673553466796875
2015-02-20,7.50108003616333,7.359270095825195,7.486149787902832,7.463759899139404,14111386.0,5.684925556182861
2015-02-23,7.598110198974609,7.374199867248535,7.389120101928711,7.51600980758667,18824426.0,5.724721431732178
2015-02-24,7.620500087738037,7.441370010375977,7.560790061950684,7.583179950714111,24437682.0,5.775883674621582
2015-02-25,7.613039970397949,7.4488301277160645,7.4488301277160645,7.613039970397949,18924375.0,5.79862642288208
2015-02-26,7.657820224761963,7.538400173187256,7.620500087738037,7.657820224761963,15612506.0,5.832735061645508
2015-02-27,7.807089805603027,7.493619918823242,7.657820224761963,7.530930042266846,30992153.0,5.736085414886475
2015-03-02,7.583179950714111,7.418980121612549,7.508540153503418,7.456299781799316,15123610.0,5.690577983856201
2015-03-03,7.51600980758667,7.411509990692139,7.493619918823242,7.471220016479492,15539754.0,5.701962947845459
2015-03-04,7.441370010375977,7.3219499588012695,7.389120101928711,7.411509990692139,20362658.0,5.656393051147461
2015-03-05,7.463759899139404,7.292089939117432,7.4264397621154785,7.381659984588623,38578409.0,5.633611679077148
2015-03-06,7.433909893035889,7.142819881439209,7.351799964904785,7.22491979598999,20903136.0,5.51399040222168
2015-03-09,7.180140018463135,6.9562201499938965,7.150279998779297,7.038330078125,20629146.0,5.371585369110107
2015-03-10,7.053249835968018,6.8368000984191895,6.948760032653809,6.866660118103027,33351955.0,5.240569114685059
2015-03-11,7.157750129699707,6.889050006866455,6.963689804077148,7.0980401039123535,30697261.0,5.4171576499938965
2015-03-12,7.239850044250488,7.068180084228516,7.232379913330078,7.127890110015869,19225296.0,5.439938545227051
2015-03-13,7.112959861755371,6.948760032653809,6.948760032653809,7.0756402015686035,18587950.0,5.400062084197998
2015-03-16,7.172669887542725,7.03085994720459,7.157750129699707,7.0980401039123535,16924311.0,5.4171576499938965
2015-03-17,7.314489841461182,7.0980401039123535,7.112959861755371,7.269700050354004,24672282.0,5.548165321350098
2015-03-18,7.575719833374023,7.20999002456665,7.232379913330078,7.553329944610596,25968546.0,5.76462984085083
2015-03-19,7.560790061950684,7.411509990692139,7.5458598136901855,7.560790061950684,15124950.0,5.770322799682617
2015-03-20,7.717529773712158,7.530930042266846,7.613039970397949,7.530930042266846,27608336.0,5.747533798217773
2015-03-23,7.598110198974609,7.456299781799316,7.538400173187256,7.523469924926758,18168992.0,5.7418413162231445
2015-03-24,7.605569839477539,7.4264397621154785,7.5458598136901855,7.508540153503418,15250758.0,5.730447292327881
2015-03-25,7.717529773712158,7.478690147399902,7.583179950714111,7.560790061950684,21498547.0,5.770322799682617
2015-03-26,7.493619918823242,7.314489841461182,7.471220016479492,7.344339847564697,25509528.0,5.605130195617676
2015-03-27,7.351799964904785,7.157750129699707,7.30702018737793,7.2025299072265625,35064363.0,5.4969024658203125
2015-03-30,7.471220016479492,7.20999002456665,7.239850044250488,7.4264397621154785,22466557.0,5.667788505554199
2015-03-31,7.5458598136901855,7.30702018737793,7.336880207061768,7.4488301277160645,17764638.0,5.684876441955566
2015-04-01,7.762310028076172,7.538400173187256,7.590640068054199,7.710060119628906,28111299.0,5.884243965148926
2015-04-02,7.9339799880981445,7.79217004776001,7.829480171203613,7.844409942626953,26668997.0,5.98677921295166
2015-04-06,8.031009674072266,7.851880073547363,7.97130012512207,7.986219882965088,20732177.0,6.095006942749023
2015-04-07,8.075790405273438,7.859340190887451,7.986219882965088,7.97130012512207,13300400.0,6.083619594573975
2015-04-08,8.113109588623047,7.896659851074219,8.060859680175781,7.956369876861572,21269038.0,6.072225093841553
2015-04-09,7.874269962310791,7.702600002288818,7.859340190887451,7.807089805603027,28843638.0,5.958297252655029
